,Symbol,Name
4311,MYND,Mynd.ai Inc. American Depositary Shares
4312,MYNZ,Mainz Biomed N.V. Ordinary Shares
4313,MYO,Myomo Inc. Common Stock
4314,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
4315,MYRG,MYR Group Inc. Common Stock
4316,MYSZ,My Size Inc. Common Stock
4317,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
4318,,Nano Labs Ltd Class A Ordinary Shares
4319,NAAS,NaaS Technology Inc. American Depositary Shares
4320,NABL,N-able Inc. Common Stock
4321,NAC,Nuveen California Quality Municipal Income Fund
4322,NAD,Nuveen Quality Municipal Income Fund Common Stock
4323,NAII,Natural Alternatives International Inc. Common Stock
4324,NAK,Northern Dynasty Minerals Ltd. Common Stock
4325,NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
4326,NAMSW,NewAmsterdam Pharma Company N.V. Warrant
4327,NAN,Nuveen New York Quality Municipal Income Fund Common Stock
4328,NAOV,NanoVibronix Inc. Common Stock
4329,NAPA,The Duckhorn Portfolio Inc. Common Stock
4330,NARI,Inari Medical Inc. Common Stock
4331,NAT,Nordic American Tankers Limited Common Stock
4332,NATH,Nathan's Famous Inc. Common Stock
4333,NATL,NCR Atleos Corporation Common Stock
4334,NATR,Nature's Sunshine Products Inc. Common Stock
4335,NAUT,Nautilus Biotechnolgy Inc. Common Stock
4336,NAVI,Navient Corporation Common Stock
4337,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
4338,NB,NioCorp Developments Ltd. Common Stock
4339,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
4340,NBBK,NB Bancorp Inc. Common Stock
4341,NBH,Neuberger Berman Municipal Fund Inc. Common Stock
4342,NBHC,National Bank Holdings Corporation Common Stock
4343,NBIX,Neurocrine Biosciences Inc. Common Stock
4344,NBN,Northeast Bank Common Stock
4345,NBR,Nabors Industries Ltd.
4346,NBSE,NeuBase Therapeutics Inc.  Common Stock
4347,NBST,Newbury Street Acquisition Corporation Common Stock
4348,NBSTU,Newbury Street Acquisition Corporation Units
4349,NBSTW,Newbury Street Acquisition Corporation Warrants
4350,NBTB,NBT Bancorp Inc. Common Stock
4351,NBTX,Nanobiotix S.A. American Depositary Shares
4352,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
4353,NBY,NovaBay Pharmaceuticals Inc. Common Stock
4354,NC,NACCO Industries Inc. Common Stock
4355,NCA,Nuveen California Municipal Value Fund
4356,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
4357,NCL,Northann Corp. Common Stock
4358,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
4359,NCMI,National CineMedia Inc. Common Stock
4360,NCNA,NuCana plc American Depositary Share
4361,NCNC,noco-noco Inc. Ordinary Share
4362,NCNCW,noco-noco Inc. Warrant
4363,NCNO,nCino Inc. Common Stock
4364,NCPL,Netcapital Inc. Common Stock
4365,NCRA,Nocera Inc. Common Stock
4366,NCSM,NCS Multistage Holdings Inc. Common Stock
4367,NCTY,The9 Limited American Depository Shares
4368,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
4369,NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
4370,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
4371,NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
4372,NDAQ,Nasdaq Inc. Common Stock
4373,NDLS,Noodles & Company Class A Common Stock
4374,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
4375,NDP,Tortoise Energy Independence Fund Inc. Common Stock
4376,NDRA,ENDRA Life Sciences Inc. Common Stock
4377,NDSN,Nordson Corporation Common Stock
4378,NE,Noble Corporation plc A Ordinary Shares
4379,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
4380,NECB,NorthEast Community Bancorp Inc. Common Stock
4381,NEE,NextEra Energy Inc. Common Stock
4382,NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
4383,NEE^R,NextEra Energy Inc. 6.926% Corporate Units
4384,NEGG,Newegg Commerce Inc. Common Shares
4385,NEM,Newmont Corporation
4386,NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
4387,NEO,NeoGenomics Inc. Common Stock
4388,NEOG,Neogen Corporation Common Stock
4389,NEON,Neonode Inc. Common Stock
4390,NEOV,NeoVolta Inc. Common Stock
4391,NEP,NextEra Energy Partners LP Common Units representing limited partner interests
4392,NEPH,Nephros Inc. Common Stock
4393,NERV,Minerva Neurosciences Inc Common Stock
4394,NET,Cloudflare Inc. Class A Common Stock
4395,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares
4396,NETDW,Nabors Energy Transition Corp. II Warrant
4397,NEU,NewMarket Corp Common Stock
4398,NEUE,NeueHealth Inc. Common Stock
4399,NEWP,New Pacific Metals Corp. Common Shares
4400,NEWT,NewtekOne Inc. Common Stock
4401,NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
4402,NEWTL,NewtekOne Inc. 5.75% Notes due 2024
4403,NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
4404,NEXA,Nexa Resources S.A. Common Shares
4405,NEXI,NexImmune Inc. Common Stock
4406,NEXN,Nexxen International Ltd. American Depository Shares
4407,NEXT,NextDecade Corporation Common Stock
4408,NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
4409,NFE,New Fortress Energy Inc. Class A Common Stock
4410,NFG,National Fuel Gas Company Common Stock
4411,NFGC,New Found Gold Corp Common Shares
4412,NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
4413,NFLX,Netflix Inc. Common Stock
4414,NFYS,Enphys Acquisition Corp. Class A Ordinary Shares
4415,NG,Novagold Resources Inc.
4416,NGD,New Gold Inc.
4417,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
4418,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
4419,NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
4420,NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
4421,NGM,NGM Biopharmaceuticals Inc. Common Stock
4422,NGMS,NeoGames S.A. Ordinary Shares
4423,NGNE,Neurogene Inc. Common Stock 
4424,NGS,Natural Gas Services Group Inc. Common Stock
4425,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
4426,NGVT,Ingevity Corporation Common Stock 
4427,NHC,National HealthCare Corporation Common Stock
4428,NHI,National Health Investors Inc. Common Stock
4429,NHS,Neuberger Berman High Yield Strategies Fund
4430,NHTC,Natural Health Trends Corp. Common Stock
4431,NI,NiSource Inc Common Stock
4432,NIC,Nicolet Bankshares Inc. Common Stock
4433,NICE,NICE Ltd American Depositary Shares
4434,NICK,Nicholas Financial Inc. Common Stock
4435,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
4436,NIM,Nuveen Select Maturities Municipal Fund Common Stock
4437,NINE,Nine Energy Service Inc. Common Stock
4438,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
4439,NIOBW,NioCorp Developments Ltd. Warrant
4440,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
4441,NITO,N2OFF Inc. Common Stock
4442,NIU,Niu Technologies American Depositary Shares
4443,NJR,NewJersey Resources Corporation Common Stock
4444,NKE,Nike Inc. Common Stock
4445,NKGN,NKGen Biotech Inc. Common Stock
4446,NKGNW,NKGen Biotech Inc. Warrants
4447,NKLA,Nikola Corporation Common Stock
4448,NKSH,National Bankshares Inc. Common Stock
4449,NKTR,Nektar Therapeutics  Common Stock
4450,NKTX,Nkarta Inc. Common Stock
4451,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
4452,NL,NL Industries Inc. Common Stock
4453,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
4454,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
4455,NLY,Annaly Capital Management Inc. Common Stock
4456,NLY^F,Annaly Capital Management Inc 6.95% Series F
4457,NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4458,NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4459,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
4460,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
4461,NMFC,New Mountain Finance Corporation Common Stock
4462,NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
4463,NMG,Nouveau Monde Graphite Inc. Common Shares
4464,NMHI,Nature's Miracle Holding Inc. Common Stock
4465,NMHIW,Nature's Miracle Holding Inc. Warrants
4466,NMI,Nuveen Municipal Income Fund Inc. Common Stock
4467,NMIH,NMI Holdings Inc. Class A Common Stock
4468,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
4469,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
4470,NMR,Nomura Holdings Inc ADR American Depositary Shares
4471,NMRA,Neumora Therapeutics Inc. Common Stock
4472,NMRK,Newmark Group Inc. Class A Common Stock
4473,NMS,Nuveen Minnesota Quality Municipal Income Fund 
4474,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
4475,NMTC,NeuroOne Medical Technologies Corporation Common Stock
4476,NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
4477,NN,NextNav Inc. Common Stock
4478,NNAG,99 Acquisition Group Inc. Class A Common Stock
4479,NNAGU,99 Acquisition Group Inc. Unit 
4480,NNAVW,NextNav Inc. Warrant
4481,NNBR,NN Inc. Common Stock
4482,NNDM,Nano Dimension Ltd. American Depositary Shares
4483,NNI,Nelnet Inc. Common Stock
4484,NNN,NNN REIT Inc. Common Stock
4485,NNOX,NANO-X IMAGING LTD Ordinary Shares
4486,NNVC,NanoViricides Inc. Common Stock
4487,NNY,Nuveen New York Municipal Value Fund Common Stock
4488,NOA,North American Construction Group Ltd. Common Shares (no par)
4489,NOAH,Noah Holdings Limited American Depositary Shares
4490,NOC,Northrop Grumman Corporation Common Stock
4491,NODK,NI Holdings Inc. Common Stock
4492,NOG,Northern Oil and Gas Inc. Common Stock
4493,NOK,Nokia Corporation Sponsored American Depositary Shares
4494,NOM,Nuveen Missouri Quality Municipal Income Fund 
4495,NOMD,Nomad Foods Limited Ordinary Shares
4496,NOTE,FiscalNote Holdings Inc. Class A common stock
4497,NOTV,Inotiv Inc. Common Stock
4498,NOV,NOV Inc. Common Stock
4499,NOVA,Sunnova Energy International Inc. Common Stock
4500,NOVT,Novanta Inc. Common Stock
4501,NOVV,Nova Vision Acquisition Corp. Ordinary share
4502,NOVVR,Nova Vision Acquisition Corp. Rights
4503,NOVVW,Nova Vision Acquisition Corp. Warrant
4504,NOW,ServiceNow Inc. Common Stock
4505,NPAB,New Providence Acquisition Corp. II Class A Common Stock
4506,NPCE,Neuropace Inc. Common Stock
4507,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
4508,NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
4509,NPK,National Presto Industries Inc. Common Stock
4510,NPO,Enpro Inc. Common Stock
4511,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
4512,NPWR,NET Power Inc. Class A Common Stock
4513,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
4514,NR,Newpark Resources Inc. Common Stock
4515,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
4516,NRC,National Research Corporation Common Stock (Delaware)
4517,NRDS,NerdWallet Inc. Class A Common Stock
4518,NRDY,Nerdy Inc. Class A Common Stock
4519,NREF,NexPoint Real Estate Finance Inc. Common Stock
4520,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
4521,NRG,NRG Energy Inc. Common Stock
4522,NRGV,Energy Vault Holdings Inc. Common Stock
4523,NRIM,Northrim BanCorp Inc Common Stock
4524,NRIX,Nurix Therapeutics Inc. Common stock
4525,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
4526,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
4527,NRP,Natural Resource Partners LP Limited Partnership
4528,NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
4529,NRSNW,NeuroSense Therapeutics Ltd. Warrant
4530,NRT,North European Oil Royality Trust Common Stock
4531,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
4532,NRXP,NRX Pharmaceuticals Inc. Common Stock
4533,NRXPW,NRX Pharmaceuticals Inc. Warrant
4534,NRXS,Neuraxis Inc. Common Stock
4535,NS,Nustar Energy L.P.  Common Units
4536,NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
4537,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
4538,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
4539,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
4540,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
4541,NSC,Norfolk Southern Corporation Common Stock
4542,NSIT,Insight Enterprises Inc. Common Stock
4543,NSP,Insperity Inc. Common Stock
4544,NSPR,InspireMD Inc. Common Stock
4545,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
4546,NSSC,NAPCO Security Technologies Inc. Common Stock
4547,NSTS,NSTS Bancorp Inc. Common Stock
4548,NSYS,Nortech Systems Incorporated Common Stock
4549,NTAP,NetApp Inc. Common Stock
4550,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
4551,NTBL,Notable Labs Ltd. Ordinary Shares
4552,NTCT,NetScout Systems Inc. Common Stock
4553,NTES,NetEase Inc. American Depositary Shares
4554,NTG,Tortoise Midstream Energy Fund Inc. Common Stock
4555,NTGR,NETGEAR Inc. Common Stock
4556,NTIC,Northern Technologies International Corporation Common Stock
4557,NTIP,Network-1 Technologies Inc. Common Stock
4558,NTLA,Intellia Therapeutics Inc. Common Stock
4559,NTNX,Nutanix Inc. Class A Common Stock
4560,NTR,Nutrien Ltd. Common Shares
4561,NTRA,Natera Inc. Common Stock
4562,NTRB,Nutriband Inc. Common Stock
4563,NTRBW,Nutriband Inc. Warrant
4564,NTRP,NextTrip Inc. Common Stock
4565,NTRS,Northern Trust Corporation Common Stock
4566,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
4567,NTST,NetSTREIT Corp. Common Stock
4568,NTWK,NetSol Technologies Inc. Common  Stock
4569,NTZ,Natuzzi S.p.A.
4570,NU,Nu Holdings Ltd. Class A Ordinary Shares
4571,NUE,Nucor Corporation Common Stock
4572,NUKK,Nukkleus Inc. Common Stock
4573,NURO,NeuroMetrix Inc. Common Stock
4574,NUS,Nu Skin Enterprises Inc. Common Stock
4575,NUTX,Nutex Health Inc. Common Stock
4576,NUV,Nuveen Municipal Value Fund Inc. Common Stock
4577,NUVB,Nuvation Bio Inc. Class A Common Stock
4578,NUVL,Nuvalent Inc. Class A Common Stock
4579,NUW,Nuveen AMT-Free Municipal Value Fund
4580,NUWE,Nuwellis Inc. Common Stock
4581,NUZE,NuZee Inc. Common Stock
4582,NVACR,NorthView Acquisition Corporation Rights
4583,NVAX,Novavax Inc. Common Stock
4584,NVCR,NovoCure Limited Ordinary Shares
4585,NVCT,Nuvectis Pharma Inc. Common Stock
4586,NVDA,NVIDIA Corporation Common Stock
4587,NVEC,NVE Corporation Common Stock
4588,NVEE,NV5 Global Inc. Common Stock
4589,NVEI,Nuvei Corporation Subordinate Voting Shares
4590,NVFY,Nova Lifestyle Inc. Common Stock
4591,NVG,Nuveen AMT-Free Municipal Credit Income Fund 
4592,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
4593,NVMI,Nova Ltd. Ordinary Shares
4594,NVNI,Nvni Group Limited Ordinary Shares
4595,NVNO,enVVeno Medical Corporation Common Stock
4596,NVO,Novo Nordisk A/S Common Stock
4597,NVOS,Novo Integrated Sciences Inc. Common Stock
4598,NVR,NVR Inc. Common Stock
4599,NVRI,Enviri Corporation Common Stock
4600,NVRO,Nevro Corp. Common Stock
4601,NVS,Novartis AG Common Stock
4602,NVST,Envista Holdings Corporation Common Stock
4603,NVT,nVent Electric plc Ordinary Shares 
4604,NVTS,Navitas Semiconductor Corporation Common Stock
4605,NVVE,Nuvve Holding Corp. Common Stock
4606,NVVEW,Nuvve Holding Corp. Warrant
4607,NVX,NOVONIX Limited American Depository Shares
4608,NWBI,Northwest Bancshares Inc. Common Stock
4609,NWE,NorthWestern Energy Group Inc. Common Stock
4610,NWFL,Norwood Financial Corp. Common Stock
4611,NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)
4612,NWGL,Nature Wood Group Limited American Depositary Shares
4613,NWL,Newell Brands Inc. Common Stock
4614,NWLI,National Western Life Group Inc. Class A Common Stock
4615,NWN,Northwest Natural Holding Company Common Stock
4616,NWPX,Northwest Pipe Company Common Stock
4617,NWS,News Corporation Class B Common Stock
4618,NWSA,News Corporation Class A Common Stock
4619,NWTN,NWTN Inc. Class B Ordinary Shares
4620,NWTNW,NWTN Inc. Warrant
4621,NX,Quanex Building Products Corporation Common Stock
4622,NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
4623,NXDT,NexPoint Diversified Real Estate Trust Common Stock
4624,NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
4625,NXE,Nexgen Energy Ltd. Common Shares
4626,NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
4627,NXGL,NexGel Inc Common Stock
4628,NXGLW,NexGel Inc Warrant
4629,NXJ,Nuveen New Jersey Qualified Municipal Fund 
4630,NXL,Nexalin Technology Inc. Common Stock
4631,NXLIW,Nexalin Technology Inc. Warrant
4632,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
4633,NXP,Nuveen Select Tax Free Income Portfolio Common Stock
4634,NXPI,NXP Semiconductors N.V. Common Stock
4635,NXPL,NextPlat Corp Common Stock
4636,NXPLW,NextPlat Corp Warrants
4637,NXRT,NexPoint Residential Trust Inc. Common Stock
4638,NXST,Nexstar Media Group Inc. Common Stock
4639,NXT,Nextracker Inc. Class A Common Stock
4640,NXTC,NextCure Inc. Common Stock
4641,NXTP,NextPlay Technologies Inc. Common Stock
4642,NXU,Nxu Inc. Class A Common Stock
4643,NYAX,Nayax Ltd. Ordinary Shares
4644,NYC,American Strategic Investment Co. Class A Common Stock
4645,NYCB,New York Community Bancorp Inc. Common Stock
4646,NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
4647,NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
4648,NYMT,New York Mortgage Trust Inc. Common Stock
4649,NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
4650,NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4651,NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
4652,NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
4653,NYT,New York Times Company (The) Common Stock
4654,NYXH,Nyxoah SA Ordinary Shares
4655,NZF,Nuveen Municipal Credit Income Fund 
4656,O,Realty Income Corporation Common Stock
4657,O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock
4658,OABI,OmniAb Inc. Common Stock
4659,OABIW,OmniAb Inc. Warrant
4660,OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units
4661,OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units
4662,OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares
4663,OB,Outbrain Inc. Common Stock
4664,OBDC,Blue Owl Capital Corporation Common Stock
4665,OBDE,Blue Owl Capital Corporation III Common Stock
4666,OBE,Obsidian Energy Ltd. Common Shares
4667,OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
4668,OBK,Origin Bancorp Inc. Common Stock
4669,OBLG,Oblong Inc. Common Stock
4670,OBT,Orange County Bancorp Inc. Common Stock
4671,OC,Owens Corning Inc Common Stock New
4672,OCAX,OCA Acquisition Corp. Class A Common Stock
4673,OCC,Optical Cable Corporation Common Stock
4674,OCCI,OFS Credit Company Inc. Common Stock
4675,OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
4676,OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
4677,OCEA,Ocean Biomedical Inc. Common Stock
4678,OCEAW,Ocean Biomediacal Inc. Warrants
4679,OCFC,OceanFirst Financial Corp. Common Stock
4680,OCFCP,OceanFirst Financial Corp. Depositary Shares
4681,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares
4682,OCG,Oriental Culture Holding LTD Ordinary Shares
4683,OCGN,Ocugen Inc. Common Stock
4684,OCN,Ocwen Financial Corporation NEW Common Stock
4685,OCS,Oculis Holding AG Ordinary shares
4686,OCSAW,Oculis Holding AG Warrants
4687,OCSL,Oaktree Specialty Lending Corporation Common Stock
4688,OCTO,Eightco Holdings Inc. Common Stock
4689,OCUL,Ocular Therapeutix Inc. Common Stock
4690,OCUP,Ocuphire Pharma Inc. Common Stock
4691,OCX,Oncocyte Corporation Common Stock
4692,ODC,Oil-Dri Corporation Of America Common Stock
4693,ODD,ODDITY Tech Ltd. Class A Ordinary Shares
4694,ODFL,Old Dominion Freight Line Inc. Common Stock
4695,ODP,The ODP Corporation Common Stock
4696,ODV,Osisko Development Corp. Common Shares
4697,ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
4698,OEC,Orion S.A. Common Shares
4699,OESX,Orion Energy Systems Inc. Common Stock
4700,OFG,OFG Bancorp Common Stock
4701,OFIX,Orthofix Medical Inc. Common Stock (DE)
4702,OFLX,Omega Flex Inc. Common Stock
4703,OFS,OFS Capital Corporation Common Stock
4704,OFSSH,OFS Capital Corporation 4.95% Notes due 2028
4705,OGE,OGE Energy Corp Common Stock
4706,OGEN,Oragenics Inc. Common Stock
4707,OGI,Organigram Holdings Inc. Common Shares
4708,OGN,Organon & Co. Common Stock 
4709,OGS,ONE Gas Inc. Common Stock
4710,OHI,Omega Healthcare Investors Inc. Common Stock
4711,OI,O-I Glass Inc. Common Stock
4712,OIA,Invesco Municipal Income Opportunities Trust Common Stock
4713,OII,Oceaneering International Inc. Common Stock
4714,OIS,Oil States International Inc. Common Stock
4715,OKE,ONEOK Inc. Common Stock
4716,OKTA,Okta Inc. Class A Common Stock
4717,OKYO,OKYO Pharma Limited Ordinary Shares
4718,OLB,The OLB Group Inc. Common Stock
4719,OLED,Universal Display Corporation Common Stock
4720,OLK,Olink Holding AB (publ) American Depositary Shares
4721,OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
4722,OLMA,Olema Pharmaceuticals Inc. Common Stock
4723,OLN,Olin Corporation Common Stock
4724,OLO,Olo Inc. Class A Common Stock
4725,OLP,One Liberty Properties Inc. Common Stock
4726,OLPX,Olaplex Holdings Inc. Common Stock
4727,OM,Outset Medical Inc. Common Stock
4728,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
4729,OMC,Omnicom Group Inc. Common Stock
4730,OMCL,Omnicell Inc. Common Stock ($0.001 par value)
4731,OMER,Omeros Corporation Common Stock
4732,OMEX,Odyssey Marine Exploration Inc. Common Stock
4733,OMF,OneMain Holdings Inc. Common Stock
4734,OMGA,Omega Therapeutics Inc. Common Stock
4735,OMH,Ohmyhome Limited Ordinary Shares
4736,OMI,Owens & Minor Inc. Common Stock
4737,OMIC,Singular Genomics Systems Inc. Common Stock
4738,OMQS,OMNIQ Corp. Common Stock
4739,ON,ON Semiconductor Corporation Common Stock
4740,ONB,Old National Bancorp Common Stock
4741,ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
4742,ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
4743,ONCO,Onconetix Inc. Common Stock
4744,ONCT,Oncternal Therapeutics Inc. Common Stock
4745,ONCY,Oncolytics Biotech Inc. Common Shares
4746,ONDS,Ondas Holdings Inc. Common Stock
4747,ONEW,OneWater Marine Inc. Class A Common Stock
4748,ONFO,Onfolio Holdings Inc. Common Stock
4749,ONFOW,Onfolio Holdings Inc. Warrant
4750,ONL,Orion Office REIT Inc. Common Stock
4751,ONMD,OneMedNet Corp Class A Common Stock
4752,ONMDW,OneMedNet Corp Warrant
4753,ONON,On Holding AG Class A Ordinary Shares
4754,ONTF,ON24 Inc. Common Stock
4755,ONTO,Onto Innovation Inc. Common Stock
4756,ONTX,Onconova Therapeutics Inc. Common Stock
4757,ONVO,Organovo Holdings Inc. Common Stock
4758,ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
4759,OOMA,Ooma Inc. Common Stock
4760,OP,OceanPal Inc. Common Stock
4761,OPAD,Offerpad Solutions Inc. Class A Common Stock
4762,OPAL,OPAL Fuels Inc. Class A Common Stock
4763,OPBK,OP Bancorp Common Stock
4764,OPCH,Option Care Health Inc. Common Stock
4765,OPEN,Opendoor Technologies Inc Common Stock
4766,OPFI,OppFi Inc. Class A Common Stock
4767,OPGN,OpGen Inc. Common Stock
4768,OPHC,OptimumBank Holdings Inc. Common Stock
4769,OPI,Office Properties Income Trust Common Shares of Beneficial Interest
4770,OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
4771,OPK,OPKO Health Inc. Common Stock
4772,OPOF,Old Point Financial Corporation Common Stock
4773,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
4774,OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
4775,OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
4776,OPRA,Opera Limited American Depositary Shares
4777,OPRT,Oportun Financial Corporation Common Stock
4778,OPRX,OptimizeRx Corporation Common Stock
4779,OPT,Opthea Limited American Depositary Shares
4780,OPTN,OptiNose Inc. Common Stock
4781,OPTT,Ocean Power Technologies Inc. Common Stock
4782,OPTX,Syntec Optics Holdings Inc. Class A Common Stock
4783,OPXS,Optex Systems Holdings Inc. Common Stock
4784,OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
4785,OR,Osisko Gold Royalties Ltd Common Shares
4786,ORA,Ormat Technologies Inc. Common Stock
4787,ORAN,Orange
4788,ORC,Orchid Island Capital Inc. Common Stock
4789,ORCL,Oracle Corporation Common Stock
4790,ORGN,Origin Materials Inc. Common Stock
4791,ORGNW,Origin Materials Inc. Warrants
4792,ORGO,Organogenesis Holdings Inc. Class A Common Stock
4793,ORGS,Orgenesis Inc. Common Stock
